time,lat,lon,sst
1970-07-01,20.0,38.0,30.945547
1970-08-01,20.0,38.0,32.02335
1970-09-01,20.0,38.0,31.701658
1970-10-01,20.0,38.0,30.895758
1970-11-01,20.0,38.0,29.217846
1970-12-01,20.0,38.0,28.594614
1971-01-01,20.0,38.0,27.175276
1971-02-01,20.0,38.0,26.163853
1971-03-01,20.0,38.0,26.326597
1971-04-01,20.0,38.0,26.881157
1971-05-01,20.0,38.0,28.868683
1971-06-01,20.0,38.0,29.923996
1971-07-01,20.0,38.0,29.998455
1971-08-01,20.0,38.0,30.850758
1971-09-01,20.0,38.0,31.300724
1971-10-01,20.0,38.0,30.98058
1971-11-01,20.0,38.0,29.292484
1971-12-01,20.0,38.0,28.168167
1972-01-01,20.0,38.0,26.612692
1972-02-01,20.0,38.0,25.509022
1972-03-01,20.0,38.0,25.085314
1972-04-01,20.0,38.0,27.47059
1972-05-01,20.0,38.0,28.324524
1972-06-01,20.0,38.0,29.454107
1972-07-01,20.0,38.0,30.647318
1972-08-01,20.0,38.0,32.01225
1972-09-01,20.0,38.0,32.127663
1972-10-01,20.0,38.0,31.396122
1972-11-01,20.0,38.0,29.70399
1972-12-01,20.0,38.0,27.635332
1973-01-01,20.0,38.0,26.752354
1973-02-01,20.0,38.0,26.468502
1973-03-01,20.0,38.0,26.303633
1973-04-01,20.0,38.0,27.331774
1973-05-01,20.0,38.0,28.997986
1973-06-01,20.0,38.0,29.497625
1973-07-01,20.0,38.0,30.514687
1973-08-01,20.0,38.0,31.562994
1973-09-01,20.0,38.0,31.333874
1973-10-01,20.0,38.0,31.428402
1973-11-01,20.0,38.0,29.560026
1973-12-01,20.0,38.0,28.282747
1974-01-01,20.0,38.0,26.524504
1974-02-01,20.0,38.0,25.74789
1974-03-01,20.0,38.0,27.009935
1974-04-01,20.0,38.0,28.019476
1974-05-01,20.0,38.0,29.603935
1974-06-01,20.0,38.0,31.540031
1974-07-01,20.0,38.0,31.421417
1974-08-01,20.0,38.0,31.750858
1974-09-01,20.0,38.0,30.793627
1974-10-01,20.0,38.0,30.330965
1974-11-01,20.0,38.0,29.621508
1974-12-01,20.0,38.0,27.271652
1975-01-01,20.0,38.0,26.741138
1975-02-01,20.0,38.0,25.295097
1975-03-01,20.0,38.0,23.879658
1975-04-01,20.0,38.0,26.381363
1975-05-01,20.0,38.0,27.867104
1975-06-01,20.0,38.0,29.420835
1975-07-01,20.0,38.0,30.159195
1975-08-01,20.0,38.0,30.173634
1975-09-01,20.0,38.0,30.905516
1975-10-01,20.0,38.0,30.655111
1975-11-01,20.0,38.0,29.401514
1975-12-01,20.0,38.0,27.723442
1976-01-01,20.0,38.0,26.150805
1976-02-01,20.0,38.0,25.806679
1976-03-01,20.0,38.0,26.022625
1976-04-01,20.0,38.0,27.153503
1976-05-01,20.0,38.0,29.187538
1976-06-01,20.0,38.0,29.551329
1976-07-01,20.0,38.0,30.42702
1976-08-01,20.0,38.0,30.627275
1976-09-01,20.0,38.0,30.758997
1976-10-01,20.0,38.0,30.86079
1976-11-01,20.0,38.0,29.389885
1976-12-01,20.0,38.0,27.74836
1977-01-01,20.0,38.0,26.37665
1977-02-01,20.0,38.0,25.584354
1977-03-01,20.0,38.0,25.919182
1977-04-01,20.0,38.0,26.735586
1977-05-01,20.0,38.0,29.155785
1977-06-01,20.0,38.0,29.989407
1977-07-01,20.0,38.0,30.682367
1977-08-01,20.0,38.0,31.699417
1977-09-01,20.0,38.0,31.25168
1977-10-01,20.0,38.0,30.469057
1977-11-01,20.0,38.0,29.263819
1977-12-01,20.0,38.0,27.680868
1978-01-01,20.0,38.0,26.56529
1978-02-01,20.0,38.0,26.216219
1978-03-01,20.0,38.0,26.212255
1978-04-01,20.0,38.0,27.234829
1978-05-01,20.0,38.0,29.246853
1978-06-01,20.0,38.0,29.655773
1978-07-01,20.0,38.0,30.888216
1978-08-01,20.0,38.0,31.263655
1978-09-01,20.0,38.0,30.495691
1978-10-01,20.0,38.0,30.345366
1978-11-01,20.0,38.0,29.171188
1978-12-01,20.0,38.0,27.299013
1979-01-01,20.0,38.0,26.27896
1979-02-01,20.0,38.0,25.716875
1979-03-01,20.0,38.0,26.220896
1979-04-01,20.0,38.0,27.405415
1979-05-01,20.0,38.0,28.794975
1979-06-01,20.0,38.0,30.231833
1979-07-01,20.0,38.0,30.666935
1979-08-01,20.0,38.0,31.4543
1979-09-01,20.0,38.0,31.779629
1979-10-01,20.0,38.0,31.313522
1979-11-01,20.0,38.0,30.015228
1979-12-01,20.0,38.0,27.517797
1980-01-01,20.0,38.0,26.202919
1980-02-01,20.0,38.0,25.531864
1980-03-01,20.0,38.0,25.92861
1980-04-01,20.0,38.0,27.767212
1980-05-01,20.0,38.0,29.10906
1980-06-01,20.0,38.0,30.138123
1980-07-01,20.0,38.0,31.73845
1980-08-01,20.0,38.0,31.749416
1980-09-01,20.0,38.0,31.747955
1980-10-01,20.0,38.0,31.27406
1980-11-01,20.0,38.0,29.87
1980-12-01,20.0,38.0,28.14004
1981-01-01,20.0,38.0,26.229778
1981-02-01,20.0,38.0,25.631672
1981-03-01,20.0,38.0,25.882837
1981-04-01,20.0,38.0,27.68333
1981-05-01,20.0,38.0,28.925575
1981-06-01,20.0,38.0,29.827927
1981-07-01,20.0,38.0,30.856592
1981-08-01,20.0,38.0,31.353268
1981-09-01,20.0,38.0,31.569967
1981-10-01,20.0,38.0,31.125324
1981-11-01,20.0,38.0,29.404383
1981-12-01,20.0,38.0,27.985056
1982-01-01,20.0,38.0,26.43696
1982-02-01,20.0,38.0,25.52412
1982-03-01,20.0,38.0,25.556482
1982-04-01,20.0,38.0,26.888615
1982-05-01,20.0,38.0,29.042852
1982-06-01,20.0,38.0,29.558268
1982-07-01,20.0,38.0,30.593418
1982-08-01,20.0,38.0,30.73848
1982-09-01,20.0,38.0,31.106333
1982-10-01,20.0,38.0,30.697317
1982-11-01,20.0,38.0,28.682325
1982-12-01,20.0,38.0,26.512308
1983-01-01,20.0,38.0,25.494684
1983-02-01,20.0,38.0,24.973522
1983-03-01,20.0,38.0,25.019764
1983-04-01,20.0,38.0,26.157335
1983-05-01,20.0,38.0,28.654795
1983-06-01,20.0,38.0,29.940771
1983-07-01,20.0,38.0,30.284653
1983-08-01,20.0,38.0,30.154024
1983-09-01,20.0,38.0,30.578655
1983-10-01,20.0,38.0,30.476957
1983-11-01,20.0,38.0,29.157597
1983-12-01,20.0,38.0,27.760069
1984-01-01,20.0,38.0,26.39651
1984-02-01,20.0,38.0,25.41621
1984-03-01,20.0,38.0,25.994488
1984-04-01,20.0,38.0,26.913723
1984-05-01,20.0,38.0,28.6311
1984-06-01,20.0,38.0,29.381275
1984-07-01,20.0,38.0,30.171385
1984-08-01,20.0,38.0,30.547281
1984-09-01,20.0,38.0,30.698559
1984-10-01,20.0,38.0,30.714098
1984-11-01,20.0,38.0,28.66257
1984-12-01,20.0,38.0,27.750868
1985-01-01,20.0,38.0,26.426231
1985-02-01,20.0,38.0,25.856096
1985-03-01,20.0,38.0,26.075258
1985-04-01,20.0,38.0,27.573782
1985-05-01,20.0,38.0,29.127697
1985-06-01,20.0,38.0,29.901747
1985-07-01,20.0,38.0,30.720396
1985-08-01,20.0,38.0,31.435057
1985-09-01,20.0,38.0,30.946026
1985-10-01,20.0,38.0,30.82452
1985-11-01,20.0,38.0,29.815441
1985-12-01,20.0,38.0,27.529896
1986-01-01,20.0,38.0,26.029856
1986-02-01,20.0,38.0,25.677069
1986-03-01,20.0,38.0,26.547218
1986-04-01,20.0,38.0,27.284248
1986-05-01,20.0,38.0,28.537296
1986-06-01,20.0,38.0,29.034868
1986-07-01,20.0,38.0,30.264847
1986-08-01,20.0,38.0,30.967386
1986-09-01,20.0,38.0,31.714615
1986-10-01,20.0,38.0,31.19215
1986-11-01,20.0,38.0,29.41065
1986-12-01,20.0,38.0,27.798006
1987-01-01,20.0,38.0,26.402838
1987-02-01,20.0,38.0,25.863798
1987-03-01,20.0,38.0,26.10647
1987-04-01,20.0,38.0,27.250383
1987-05-01,20.0,38.0,28.88884
1987-06-01,20.0,38.0,29.428427
1987-07-01,20.0,38.0,30.640568
1987-08-01,20.0,38.0,31.689655
1987-09-01,20.0,38.0,31.119316
1987-10-01,20.0,38.0,31.24835
1987-11-01,20.0,38.0,30.012882
1987-12-01,20.0,38.0,27.991014
1988-01-01,20.0,38.0,26.58842
1988-02-01,20.0,38.0,25.945417
1988-03-01,20.0,38.0,26.331343
1988-04-01,20.0,38.0,27.141188
1988-05-01,20.0,38.0,29.192215
1988-06-01,20.0,38.0,30.156118
1988-07-01,20.0,38.0,31.18655
1988-08-01,20.0,38.0,31.618042
1988-09-01,20.0,38.0,31.926651
1988-10-01,20.0,38.0,31.11676
1988-11-01,20.0,38.0,29.50401
1988-12-01,20.0,38.0,28.259836
1989-01-01,20.0,38.0,25.915436
1989-02-01,20.0,38.0,25.05514
1989-03-01,20.0,38.0,25.395943
1989-04-01,20.0,38.0,26.394966
1989-05-01,20.0,38.0,28.722939
1989-06-01,20.0,38.0,29.303764
1989-07-01,20.0,38.0,30.267649
1989-08-01,20.0,38.0,31.430155
1989-09-01,20.0,38.0,31.13103
1989-10-01,20.0,38.0,30.94592
1989-11-01,20.0,38.0,29.551073
1989-12-01,20.0,38.0,27.857714
1990-01-01,20.0,38.0,26.615929
1990-02-01,20.0,38.0,25.647844
1990-03-01,20.0,38.0,25.64073
1990-04-01,20.0,38.0,26.788048
1990-05-01,20.0,38.0,28.625376
1990-06-01,20.0,38.0,29.661674
1990-07-01,20.0,38.0,30.899446
1990-08-01,20.0,38.0,31.393442
1990-09-01,20.0,38.0,30.905258
1990-10-01,20.0,38.0,31.205332
1990-11-01,20.0,38.0,29.953526
1990-12-01,20.0,38.0,28.841328
1991-01-01,20.0,38.0,27.32598
1991-02-01,20.0,38.0,26.006784
1991-03-01,20.0,38.0,26.265259
1991-04-01,20.0,38.0,28.079742
1991-05-01,20.0,38.0,29.077639
1991-06-01,20.0,38.0,29.036085
1991-07-01,20.0,38.0,29.901394
1991-08-01,20.0,38.0,30.473995
1991-09-01,20.0,38.0,29.762428
1991-10-01,20.0,38.0,29.950623
1991-11-01,20.0,38.0,29.039719
1991-12-01,20.0,38.0,27.808771
1992-01-01,20.0,38.0,25.7099
1992-02-01,20.0,38.0,24.648302
1992-03-01,20.0,38.0,24.607683
1992-04-01,20.0,38.0,26.606955
1992-05-01,20.0,38.0,28.076996
1992-06-01,20.0,38.0,29.57101
1992-07-01,20.0,38.0,30.055578
1992-08-01,20.0,38.0,31.107851
1992-09-01,20.0,38.0,31.18855
1992-10-01,20.0,38.0,31.0524
1992-11-01,20.0,38.0,29.499174
1992-12-01,20.0,38.0,27.487968
1993-01-01,20.0,38.0,26.098503
1993-02-01,20.0,38.0,25.053764
1993-03-01,20.0,38.0,25.84419
1993-04-01,20.0,38.0,27.08665
1993-05-01,20.0,38.0,28.387012
1993-06-01,20.0,38.0,29.453852
1993-07-01,20.0,38.0,31.165003
1993-08-01,20.0,38.0,31.24942
1993-09-01,20.0,38.0,31.38463
1993-10-01,20.0,38.0,31.382658
1993-11-01,20.0,38.0,29.974976
1993-12-01,20.0,38.0,28.80046
1994-01-01,20.0,38.0,27.82335
1994-02-01,20.0,38.0,26.328335
1994-03-01,20.0,38.0,26.017405
1994-04-01,20.0,38.0,27.935816
1994-05-01,20.0,38.0,29.410957
1994-06-01,20.0,38.0,30.236898
1994-07-01,20.0,38.0,30.753637
1994-08-01,20.0,38.0,31.383808
1994-09-01,20.0,38.0,31.183603
1994-10-01,20.0,38.0,30.884586
1994-11-01,20.0,38.0,29.301521
1994-12-01,20.0,38.0,27.621904
1995-01-01,20.0,38.0,26.339437
1995-02-01,20.0,38.0,25.496065
1995-03-01,20.0,38.0,26.143023
1995-04-01,20.0,38.0,27.213467
1995-05-01,20.0,38.0,28.710585
1995-06-01,20.0,38.0,30.899857
1995-07-01,20.0,38.0,31.493654
1995-08-01,20.0,38.0,31.534908
1995-09-01,20.0,38.0,31.746761
1995-10-01,20.0,38.0,31.247387
1995-11-01,20.0,38.0,29.982485
1995-12-01,20.0,38.0,27.524323
1996-01-01,20.0,38.0,26.49939
1996-02-01,20.0,38.0,26.046047
1996-03-01,20.0,38.0,26.463715
1996-04-01,20.0,38.0,27.372238
1996-05-01,20.0,38.0,29.57275
1996-06-01,20.0,38.0,29.39078
1996-07-01,20.0,38.0,30.664377
1996-08-01,20.0,38.0,31.044147
1996-09-01,20.0,38.0,31.456978
1996-10-01,20.0,38.0,31.123894
1996-11-01,20.0,38.0,28.77593
1996-12-01,20.0,38.0,27.171038
1997-01-01,20.0,38.0,25.964888
1997-02-01,20.0,38.0,25.39904
1997-03-01,20.0,38.0,24.994238
1997-04-01,20.0,38.0,26.314215
1997-05-01,20.0,38.0,28.80147
1997-06-01,20.0,38.0,30.437637
1997-07-01,20.0,38.0,31.161045
1997-08-01,20.0,38.0,30.9449
1997-09-01,20.0,38.0,31.097437
1997-10-01,20.0,38.0,31.314503
1997-11-01,20.0,38.0,29.833683
1997-12-01,20.0,38.0,28.17614
1998-01-01,20.0,38.0,26.757784
1998-02-01,20.0,38.0,25.892157
1998-03-01,20.0,38.0,25.663382
1998-04-01,20.0,38.0,27.041014
1998-05-01,20.0,38.0,28.897657
1998-06-01,20.0,38.0,30.089949
1998-07-01,20.0,38.0,30.816725
1998-08-01,20.0,38.0,32.054398
1998-09-01,20.0,38.0,31.921759
1998-10-01,20.0,38.0,31.900763
1998-11-01,20.0,38.0,31.00033
1998-12-01,20.0,38.0,28.9766
1999-01-01,20.0,38.0,27.600925
1999-02-01,20.0,38.0,27.056232
1999-03-01,20.0,38.0,26.52498
1999-04-01,20.0,38.0,27.220463
1999-05-01,20.0,38.0,29.38868
1999-06-01,20.0,38.0,30.209797
1999-07-01,20.0,38.0,31.022821
1999-08-01,20.0,38.0,31.590244
1999-09-01,20.0,38.0,31.686152
1999-10-01,20.0,38.0,32.506435
1999-11-01,20.0,38.0,31.354155
1999-12-01,20.0,38.0,29.555504
2000-01-01,20.0,38.0,27.416082
2000-02-01,20.0,38.0,26.39517
2000-03-01,20.0,38.0,26.012478
2000-04-01,20.0,38.0,27.973213
2000-05-01,20.0,38.0,29.263437
2000-06-01,20.0,38.0,30.07906
2000-07-01,20.0,38.0,32.082348
2000-08-01,20.0,38.0,31.87542
2000-09-01,20.0,38.0,31.181168
2000-10-01,20.0,38.0,31.440245
2000-11-01,20.0,38.0,30.079569
2000-12-01,20.0,38.0,28.29976
2001-01-01,20.0,38.0,26.565517
2001-02-01,20.0,38.0,25.471186
2001-03-01,20.0,38.0,26.690708
2001-04-01,20.0,38.0,28.311981
2001-05-01,20.0,38.0,29.422121
2001-06-01,20.0,38.0,30.70674
2001-07-01,20.0,38.0,31.878859
2001-08-01,20.0,38.0,32.11378
2001-09-01,20.0,38.0,32.180786
2001-10-01,20.0,38.0,31.714891
2001-11-01,20.0,38.0,30.211052
2001-12-01,20.0,38.0,28.681353
2002-01-01,20.0,38.0,26.960371
2002-02-01,20.0,38.0,26.13666
2002-03-01,20.0,38.0,26.791815
2002-04-01,20.0,38.0,27.38063
2002-05-01,20.0,38.0,28.926525
2002-06-01,20.0,38.0,30.150143
2002-07-01,20.0,38.0,31.207787
2002-08-01,20.0,38.0,31.765808
2002-09-01,20.0,38.0,31.719776
2002-10-01,20.0,38.0,31.828695
2002-11-01,20.0,38.0,30.422865
2002-12-01,20.0,38.0,28.181757
2003-01-01,20.0,38.0,27.141012
2003-02-01,20.0,38.0,26.340336
2003-03-01,20.0,38.0,26.064627
2003-04-01,20.0,38.0,27.807707
2003-05-01,20.0,38.0,29.54077
2003-06-01,20.0,38.0,30.087004
2003-07-01,20.0,38.0,30.91944
2003-08-01,20.0,38.0,31.990639
2003-09-01,20.0,38.0,31.85787
2003-10-01,20.0,38.0,31.375496
2003-11-01,20.0,38.0,29.367548
2003-12-01,20.0,38.0,27.967575
2004-01-01,20.0,38.0,26.585796
2004-02-01,20.0,38.0,25.99297
2004-03-01,20.0,38.0,26.465712
2004-04-01,20.0,38.0,27.966784
2004-05-01,20.0,38.0,29.803162
2004-06-01,20.0,38.0,29.988932
2004-07-01,20.0,38.0,31.02859
2004-08-01,20.0,38.0,30.998343
2004-09-01,20.0,38.0,30.701515
2004-10-01,20.0,38.0,31.029007
2004-11-01,20.0,38.0,29.923342
2004-12-01,20.0,38.0,27.482069
2005-01-01,20.0,38.0,26.628557
2005-02-01,20.0,38.0,26.068554
2005-03-01,20.0,38.0,26.282448
2005-04-01,20.0,38.0,27.55008
2005-05-01,20.0,38.0,29.054365
2005-06-01,20.0,38.0,29.548862
2005-07-01,20.0,38.0,30.710865
2005-08-01,20.0,38.0,31.748072
2005-09-01,20.0,38.0,31.325819
2005-10-01,20.0,38.0,31.489344
2005-11-01,20.0,38.0,29.827297
2005-12-01,20.0,38.0,28.81825
2006-01-01,20.0,38.0,26.824596
2006-02-01,20.0,38.0,26.483606
2006-03-01,20.0,38.0,26.790363
2006-04-01,20.0,38.0,27.672764
2006-05-01,20.0,38.0,29.737133
2006-06-01,20.0,38.0,30.489475
2006-07-01,20.0,38.0,31.212105
2006-08-01,20.0,38.0,32.259155
2006-09-01,20.0,38.0,32.081028
2006-10-01,20.0,38.0,31.622524
2006-11-01,20.0,38.0,29.36955
2006-12-01,20.0,38.0,27.935448
2007-01-01,20.0,38.0,25.911251
2007-02-01,20.0,38.0,25.8133
2007-03-01,20.0,38.0,26.447552
2007-04-01,20.0,38.0,27.365946
2007-05-01,20.0,38.0,29.354544
2007-06-01,20.0,38.0,30.135595
2007-07-01,20.0,38.0,31.385386
2007-08-01,20.0,38.0,31.76369
2007-09-01,20.0,38.0,31.257122
2007-10-01,20.0,38.0,30.69174
2007-11-01,20.0,38.0,30.3895
2007-12-01,20.0,38.0,28.51081
2008-01-01,20.0,38.0,26.619123
2008-02-01,20.0,38.0,25.46291
2008-03-01,20.0,38.0,25.747171
2008-04-01,20.0,38.0,27.412046
2008-05-01,20.0,38.0,28.80159
2008-06-01,20.0,38.0,30.099901
2008-07-01,20.0,38.0,30.704681
2008-08-01,20.0,38.0,31.256748
2008-09-01,20.0,38.0,31.820297
2008-10-01,20.0,38.0,30.895699
2008-11-01,20.0,38.0,29.417816
2008-12-01,20.0,38.0,28.173426
2009-01-01,20.0,38.0,26.425613
2009-02-01,20.0,38.0,26.230951
2009-03-01,20.0,38.0,26.090694
2009-04-01,20.0,38.0,27.120466
2009-05-01,20.0,38.0,28.181917
2009-06-01,20.0,38.0,30.010431
2009-07-01,20.0,38.0,31.288132
2009-08-01,20.0,38.0,31.854128
2009-09-01,20.0,38.0,31.558865
2009-10-01,20.0,38.0,30.792423
2009-11-01,20.0,38.0,30.07543
2009-12-01,20.0,38.0,27.946154
2010-01-01,20.0,38.0,27.099005
2010-02-01,20.0,38.0,26.806639
2010-03-01,20.0,38.0,27.158659
2010-04-01,20.0,38.0,28.269249
2010-05-01,20.0,38.0,29.54712
2010-06-01,20.0,38.0,29.99164
2010-07-01,20.0,38.0,30.60086
2010-08-01,20.0,38.0,32.17708
2010-09-01,20.0,38.0,32.032463
2010-10-01,20.0,38.0,32.3849
2010-11-01,20.0,38.0,31.177158
2010-12-01,20.0,38.0,29.248293
2011-01-01,20.0,38.0,27.46673
2011-02-01,20.0,38.0,26.788525
2011-03-01,20.0,38.0,26.459171
2011-04-01,20.0,38.0,26.751648
2011-05-01,20.0,38.0,28.58167
2011-06-01,20.0,38.0,29.662977
2011-07-01,20.0,38.0,30.983488
2011-08-01,20.0,38.0,31.394384
2011-09-01,20.0,38.0,31.125412
2011-10-01,20.0,38.0,30.716736
2011-11-01,20.0,38.0,29.373686
2011-12-01,20.0,38.0,27.903385
2012-01-01,20.0,38.0,27.059069
2012-02-01,20.0,38.0,26.39425
2012-03-01,20.0,38.0,26.060207
2012-04-01,20.0,38.0,27.452442
2012-05-01,20.0,38.0,29.161633
2012-06-01,20.0,38.0,29.81225
2012-07-01,20.0,38.0,31.344912
2012-08-01,20.0,38.0,31.71238
2012-09-01,20.0,38.0,31.697836
2012-10-01,20.0,38.0,31.217884
2012-11-01,20.0,38.0,30.250458
2012-12-01,20.0,38.0,29.029728
2013-01-01,20.0,38.0,27.453655
2013-02-01,20.0,38.0,26.954636
2013-03-01,20.0,38.0,27.000523
2013-04-01,20.0,38.0,27.746346
2013-05-01,20.0,38.0,28.844828
2013-06-01,20.0,38.0,29.935823
2013-07-01,20.0,38.0,30.552956
2013-08-01,20.0,38.0,31.121166
2013-09-01,20.0,38.0,31.578827
2013-10-01,20.0,38.0,31.533335
2013-11-01,20.0,38.0,29.43759
2013-12-01,20.0,38.0,28.46219
2014-01-01,20.0,38.0,26.847013
2014-02-01,20.0,38.0,26.296324
2014-03-01,20.0,38.0,26.494646
2014-04-01,20.0,38.0,27.531393
2014-05-01,20.0,38.0,29.211882
2014-06-01,20.0,38.0,29.670332
2014-07-01,20.0,38.0,31.200048
2014-08-01,20.0,38.0,31.578058
2014-09-01,20.0,38.0,31.185877
2014-10-01,20.0,38.0,31.090254
2014-11-01,20.0,38.0,29.77357
2014-12-01,20.0,38.0,28.618006
2015-01-01,20.0,38.0,27.102694
2015-02-01,20.0,38.0,26.505768
2015-03-01,20.0,38.0,26.552309
2015-04-01,20.0,38.0,27.51454
2015-05-01,20.0,38.0,28.290354
2015-06-01,20.0,38.0,29.4109
2015-07-01,20.0,38.0,30.383469
2015-08-01,20.0,38.0,32.35646
2015-09-01,20.0,38.0,32.48161
2015-10-01,20.0,38.0,32.21198
2015-11-01,20.0,38.0,30.467106
2015-12-01,20.0,38.0,28.85291
2016-01-01,20.0,38.0,27.171965
2016-02-01,20.0,38.0,26.618792
2016-03-01,20.0,38.0,27.599503
2016-04-01,20.0,38.0,28.392237
2016-05-01,20.0,38.0,29.782398
2016-06-01,20.0,38.0,30.671362
2016-07-01,20.0,38.0,31.541819
2016-08-01,20.0,38.0,31.729717
2016-09-01,20.0,38.0,31.448652
2016-10-01,20.0,38.0,32.152042
2016-11-01,20.0,38.0,30.776226
2016-12-01,20.0,38.0,28.852295
2017-01-01,20.0,38.0,27.99786
2017-02-01,20.0,38.0,26.411514
2017-03-01,20.0,38.0,26.614641
2017-04-01,20.0,38.0,27.630228
2017-05-01,20.0,38.0,29.528244
2017-06-01,20.0,38.0,30.143372
2017-07-01,20.0,38.0,31.465267
2017-08-01,20.0,38.0,32.456554
2017-09-01,20.0,38.0,32.16634
2017-10-01,20.0,38.0,32.15197
2017-11-01,20.0,38.0,30.713137
2017-12-01,20.0,38.0,28.67717
2018-01-01,20.0,38.0,26.852766
2018-02-01,20.0,38.0,26.312078
2018-03-01,20.0,38.0,26.835814
2018-04-01,20.0,38.0,28.240608
2018-05-01,20.0,38.0,29.695135
2018-06-01,20.0,38.0,30.749636
2018-07-01,20.0,38.0,31.0034
2018-08-01,20.0,38.0,31.803904
2018-09-01,20.0,38.0,31.829412
2018-10-01,20.0,38.0,31.421677
2018-11-01,20.0,38.0,29.661808
2018-12-01,20.0,38.0,28.368074
2019-01-01,20.0,38.0,27.328499
2019-02-01,20.0,38.0,27.21033
2019-03-01,20.0,38.0,26.479641
2019-04-01,20.0,38.0,27.09385
2019-05-01,20.0,38.0,29.23923
2019-06-01,20.0,38.0,30.342052
2019-07-01,20.0,38.0,31.543488
2019-08-01,20.0,38.0,32.241337
2019-09-01,20.0,38.0,31.834105
2019-10-01,20.0,38.0,31.867481
2019-11-01,20.0,38.0,30.772913
2019-12-01,20.0,38.0,28.821226
2020-01-01,20.0,38.0,27.408257
2020-02-01,20.0,38.0,25.58851
2020-03-01,20.0,38.0,25.766685
2020-04-01,20.0,38.0,26.841434
2020-05-01,20.0,38.0,29.465399
2020-06-01,20.0,38.0,30.141785
2020-07-01,20.0,38.0,30.955498
2020-08-01,20.0,38.0,31.81764
2020-09-01,20.0,38.0,32.394035
2020-10-01,20.0,38.0,32.150215
2020-11-01,20.0,38.0,29.518848
2020-12-01,20.0,38.0,28.341263
2021-01-01,20.0,38.0,27.065924
2021-02-01,20.0,38.0,26.392994
2021-03-01,20.0,38.0,26.565718
2021-04-01,20.0,38.0,27.549482
2021-05-01,20.0,38.0,30.051233
2021-06-01,20.0,38.0,30.231777
2021-07-01,20.0,38.0,30.857746
2021-08-01,20.0,38.0,32.32303
2021-09-01,20.0,38.0,31.758818
2021-10-01,20.0,38.0,31.431276
2021-11-01,20.0,38.0,29.97047
2021-12-01,20.0,38.0,28.671001
2022-01-01,20.0,38.0,27.095327
2022-02-01,20.0,38.0,25.709827
2022-03-01,20.0,38.0,26.236029
2022-04-01,20.0,38.0,27.920307
2022-05-01,20.0,38.0,29.241325
2022-06-01,20.0,38.0,30.186092
2022-07-01,20.0,38.0,30.539051
2022-08-01,20.0,38.0,31.624964
2022-09-01,20.0,38.0,31.801403
2022-10-01,20.0,38.0,31.466022
2022-11-01,20.0,38.0,30.461697
2022-12-01,20.0,38.0,28.943804
2023-01-01,20.0,38.0,27.484304
2023-02-01,20.0,38.0,27.006027
2023-03-01,20.0,38.0,27.520065
2023-04-01,20.0,38.0,27.79087
2023-05-01,20.0,38.0,29.587934
2023-06-01,20.0,38.0,30.949587
2023-07-01,20.0,38.0,31.903551
2023-08-01,20.0,38.0,32.953487
2023-09-01,20.0,38.0,32.773643
2023-10-01,20.0,38.0,32.426216
2023-11-01,20.0,38.0,31.284737
2023-12-01,20.0,38.0,29.121132
2024-01-01,20.0,38.0,28.881271
2024-02-01,20.0,38.0,27.397871
2024-03-01,20.0,38.0,26.562815
2024-04-01,20.0,38.0,27.169617
2024-05-01,20.0,38.0,29.463144
2024-06-01,20.0,38.0,30.729546
2024-07-01,20.0,38.0,31.08496
2024-08-01,20.0,38.0,31.29615
2024-09-01,20.0,38.0,31.957
2024-10-01,20.0,38.0,32.09701
2024-11-01,20.0,38.0,30.552856
2024-12-01,20.0,38.0,29.298695
2025-01-01,20.0,38.0,27.098093
2025-02-01,20.0,38.0,25.685493
2025-03-01,20.0,38.0,26.27032
2025-04-01,20.0,38.0,27.60266
